,date,tempmin,tempmax,tempavg,date_old
554,6092,10.5,17.8,14.15,1986-09-06
555,6093,7.8,15.1,11.45,1986-09-07
556,6094,7.0,14.6,10.8,1986-09-08
557,6095,3.8,16.0,9.9,1986-09-09
558,6096,5.2,14.0,9.6,1986-09-10
559,6097,4.4,15.7,10.05,1986-09-11
560,6098,1.6,13.9,7.75,1986-09-12
561,6099,0.3,16.5,8.4,1986-09-13
562,6100,7.0,18.2,12.6,1986-09-14
563,6101,5.8,14.8,10.3,1986-09-15
564,6102,6.3,14.1,10.2,1986-09-16
565,6103,0.6,12.5,6.55,1986-09-17
566,6104,5.0,15.2,10.1,1986-09-18
567,6105,3.7,13.5,8.6,1986-09-19
568,6106,5.0,15.0,10.0,1986-09-20
569,6107,10.8,17.0,13.9,1986-09-21
570,6108,12.1,13.8,12.95,1986-09-22
571,6109,12.2,15.3,13.75,1986-09-23
572,6110,7.3,14.8,11.05,1986-09-24
573,6111,2.0,15.0,8.5,1986-09-25
574,6112,5.2,13.7,9.45,1986-09-26
575,6113,4.0,12.0,8.0,1986-09-27
576,6114,5.9,15.0,10.45,1986-09-28
577,6115,10.9,16.5,13.7,1986-09-29
578,6116,7.0,14.6,10.8,1986-09-30
579,6117,9.9,20.3,15.100000000000001,1986-10-01
580,6118,8.4,15.6,12.0,1986-10-02
581,6119,6.9,14.5,10.7,1986-10-03
582,6120,2.5,13.5,8.0,1986-10-04
583,6121,-1.2,15.1,6.95,1986-10-05
584,6122,7.5,17.3,12.4,1986-10-06
585,6123,11.1,16.4,13.75,1986-10-07
586,6124,11.1,13.9,12.5,1986-10-08
587,6125,10.3,14.5,12.4,1986-10-09
588,6126,11.0,20.1,15.55,1986-10-10
589,6127,5.0,16.2,10.6,1986-10-11
590,6128,1.1,17.4,9.25,1986-10-12
591,6129,2.7,16.4,9.549999999999999,1986-10-13
592,6130,4.0,19.5,11.75,1986-10-14
593,6131,9.8,22.2,16.0,1986-10-15
594,6132,6.0,14.3,10.15,1986-10-16
595,6133,0.7,13.9,7.3,1986-10-17
596,6134,1.8,9.0,5.4,1986-10-18
597,6135,5.2,13.0,9.1,1986-10-19
598,6136,3.6,9.8,6.7,1986-10-20
599,6137,6.2,9.9,8.05,1986-10-21
600,6138,7.4,11.8,9.600000000000001,1986-10-22
601,6139,5.0,9.1,7.05,1986-10-23
602,6140,4.0,9.7,6.85,1986-10-24
603,6141,3.9,9.1,6.5,1986-10-25
604,6142,6.4,10.2,8.3,1986-10-26
605,6143,7.0,12.9,9.95,1986-10-27
606,6144,6.8,9.2,8.0,1986-10-28
607,6145,7.0,12.0,9.5,1986-10-29
608,6146,2.8,11.0,6.9,1986-10-30
609,6147,5.6,10.5,8.05,1986-10-31
610,6148,5.3,11.1,8.2,1986-11-01
611,6149,0.7,9.3,5.0,1986-11-02
612,6150,-1.8,8.4,3.3000000000000003,1986-11-03
613,6151,5.4,10.3,7.8500000000000005,1986-11-04
614,6152,5.4,9.0,7.2,1986-11-05
615,6153,5.3,10.3,7.800000000000001,1986-11-06
616,6154,3.7,9.1,6.4,1986-11-07
617,6155,5.3,8.1,6.699999999999999,1986-11-08
618,6156,3.9,10.0,6.95,1986-11-09
619,6157,3.4,11.3,7.3500000000000005,1986-11-10
620,6158,10.3,16.0,13.15,1986-11-11
621,6159,3.0,12.4,7.7,1986-11-12
622,6160,0.0,10.8,5.4,1986-11-13
623,6161,2.9,7.5,5.2,1986-11-14
624,6162,-0.1,11.3,5.6000000000000005,1986-11-15
625,6163,7.1,11.6,9.35,1986-11-16
626,6164,6.4,13.4,9.9,1986-11-17
627,6165,4.7,9.9,7.300000000000001,1986-11-18
628,6166,7.2,11.4,9.3,1986-11-19
629,6167,5.0,10.1,7.55,1986-11-20
630,6168,1.2,6.4,3.8000000000000003,1986-11-21
631,6169,2.5,6.8,4.65,1986-11-22
632,6170,3.0,8.4,5.7,1986-11-23
633,6171,3.0,9.0,6.0,1986-11-24
634,6172,8.8,12.6,10.7,1986-11-25
635,6173,8.7,12.2,10.45,1986-11-26
636,6174,5.6,8.9,7.25,1986-11-27
637,6175,5.5,8.3,6.9,1986-11-28
638,6176,2.3,6.0,4.15,1986-11-29
639,6177,0.1,5.5,2.8,1986-11-30
640,6178,-1.3,3.9,1.2999999999999998,1986-12-01
641,6179,2.8,8.0,5.4,1986-12-02
642,6180,6.3,11.0,8.65,1986-12-03
643,6181,8.2,11.9,10.05,1986-12-04
644,6182,8.4,12.8,10.600000000000001,1986-12-05
645,6183,1.4,10.7,6.05,1986-12-06
646,6184,-3.3,2.5,-0.3999999999999999,1986-12-07
647,6185,1.9,6.4,4.15,1986-12-08
648,6186,1.3,8.4,4.8500000000000005,1986-12-09
649,6187,0.6,8.2,4.3999999999999995,1986-12-10
650,6188,2.3,6.2,4.25,1986-12-11
651,6189,-0.5,2.4,0.95,1986-12-12
652,6190,-1.2,0.4,-0.39999999999999997,1986-12-13
653,6191,-1.2,5.9,2.35,1986-12-14
654,6192,-1.1,2.1,0.5,1986-12-15
655,6193,0.3,4.3,2.3,1986-12-16
656,6194,1.9,4.4,3.1500000000000004,1986-12-17
657,6195,3.3,7.6,5.449999999999999,1986-12-18
658,6196,0.2,4.3,2.25,1986-12-19
659,6197,0.0,2.7,1.35,1986-12-20
660,6198,-4.4,0.2,-2.1,1986-12-21
661,6199,-4.5,-1.3,-2.9,1986-12-22
662,6200,-3.0,-1.3,-2.15,1986-12-23
663,6201,-11.0,-1.5,-6.25,1986-12-24
664,6202,-7.5,-2.0,-4.75,1986-12-25
665,6203,-3.0,2.0,-0.5,1986-12-26
666,6204,0.3,2.3,1.2999999999999998,1986-12-27
667,6205,0.4,4.6,2.5,1986-12-28
668,6206,4.0,9.0,6.5,1986-12-29
669,6207,0.3,4.7,2.5,1986-12-30
670,6208,0.1,7.1,3.5999999999999996,1986-12-31
671,6209,-0.2,5.2,2.5,1987-01-01
672,6210,-3.6,0.2,-1.7,1987-01-02
673,6211,-11.2,-0.9,-6.05,1987-01-03
674,6212,-6.8,-0.5,-3.65,1987-01-04
675,6213,-2.5,3.4,0.44999999999999996,1987-01-05
676,6214,-4.2,1.2,-1.5,1987-01-06
677,6215,-12.3,-4.1,-8.2,1987-01-07
678,6216,-12.8,2.5,-5.15,1987-01-08
679,6217,-9.7,2.2,-3.7499999999999996,1987-01-09
680,6218,-12.0,-7.2,-9.6,1987-01-10
681,6219,-12.4,-9.0,-10.7,1987-01-11
682,6220,-10.8,-8.5,-9.65,1987-01-12
683,6221,-20.1,-8.5,-14.3,1987-01-13
684,6222,-22.1,-12.0,-17.05,1987-01-14
685,6223,-14.8,-6.5,-10.65,1987-01-15
686,6224,-8.7,-6.1,-7.3999999999999995,1987-01-16
687,6225,-18.1,-7.8,-12.950000000000001,1987-01-17
688,6226,-21.0,-8.6,-14.8,1987-01-18
689,6227,-14.2,-8.1,-11.149999999999999,1987-01-19
690,6228,-10.6,-8.4,-9.5,1987-01-20
691,6229,-10.6,-2.5,-6.55,1987-01-21
692,6230,-2.8,2.0,-0.3999999999999999,1987-01-22
693,6231,1.0,2.4,1.7,1987-01-23
694,6232,-0.5,2.2,0.8500000000000001,1987-01-24
695,6233,-0.2,3.7,1.75,1987-01-25
696,6234,-2.2,2.6,0.19999999999999996,1987-01-26
697,6235,-7.6,1.5,-3.05,1987-01-27
698,6236,-5.1,0.7,-2.1999999999999997,1987-01-28
699,6237,-12.4,-4.8,-8.6,1987-01-29
700,6238,-18.3,-6.9,-12.600000000000001,1987-01-30
701,6239,-8.5,0.2,-4.15,1987-01-31
702,6240,-10.6,-0.7,-5.6499999999999995,1987-02-01
703,6241,-13.0,0.9,-6.05,1987-02-02
704,6242,-9.5,-2.0,-5.75,1987-02-03
705,6243,-6.6,1.5,-2.55,1987-02-04
706,6244,1.1,4.2,2.6500000000000004,1987-02-05
707,6245,3.1,7.0,5.05,1987-02-06
708,6246,-1.5,5.4,1.9500000000000002,1987-02-07
709,6247,-1.5,2.3,0.3999999999999999,1987-02-08
710,6248,2.1,4.1,3.0999999999999996,1987-02-09
711,6249,3.0,6.6,4.8,1987-02-10
712,6250,-1.1,7.6,3.25,1987-02-11
713,6251,0.1,2.8,1.45,1987-02-12
714,6252,1.0,3.6,2.3,1987-02-13
715,6253,-0.7,2.7,1.0,1987-02-14
716,6254,-1.0,0.7,-0.15000000000000002,1987-02-15
717,6255,-1.6,-0.1,-0.8500000000000001,1987-02-16
718,6256,-3.1,-0.9,-2.0,1987-02-17
719,6257,-1.9,-0.6,-1.25,1987-02-18
720,6258,-4.4,-1.2,-2.8000000000000003,1987-02-19
721,6259,-5.4,-1.6,-3.5,1987-02-20
722,6260,-11.9,2.5,-4.7,1987-02-21
723,6261,-7.4,4.2,-1.6,1987-02-22
724,6262,-4.3,2.1,-1.0999999999999999,1987-02-23
725,6263,-5.3,2.1,-1.5999999999999999,1987-02-24
726,6264,-8.0,3.4,-2.3,1987-02-25
727,6265,-5.6,3.0,-1.2999999999999998,1987-02-26
728,6266,-3.1,2.3,-0.40000000000000013,1987-02-27
729,6267,-1.7,2.1,0.20000000000000007,1987-02-28
730,6268,-5.2,-1.1,-3.1500000000000004,1987-03-01
731,6269,-7.6,-5.2,-6.4,1987-03-02
732,6270,-9.3,-4.0,-6.65,1987-03-03
733,6271,-12.9,-1.9,-7.4,1987-03-04
734,6272,-8.8,-1.7,-5.25,1987-03-05
735,6273,-8.8,-2.2,-5.5,1987-03-06
736,6274,-12.7,-4.5,-8.6,1987-03-07
737,6275,-6.5,-0.1,-3.3,1987-03-08
738,6276,-6.0,2.0,-2.0,1987-03-09
739,6277,-7.4,2.1,-2.6500000000000004,1987-03-10
740,6278,-7.4,2.5,-2.45,1987-03-11
741,6279,-10.0,2.6,-3.7,1987-03-12
742,6280,-10.8,2.3,-4.25,1987-03-13
743,6281,-9.6,3.4,-3.0999999999999996,1987-03-14
744,6282,-8.2,1.0,-3.5999999999999996,1987-03-15
745,6283,-2.1,0.9,-0.6000000000000001,1987-03-16
746,6284,-5.0,1.4,-1.8,1987-03-17
747,6285,0.1,5.2,2.65,1987-03-18
748,6286,0.0,2.9,1.45,1987-03-19
749,6287,-1.9,4.3,1.2,1987-03-20
750,6288,-3.0,5.1,1.0499999999999998,1987-03-21
751,6289,-2.1,5.5,1.7,1987-03-22
752,6290,-3.4,6.9,1.7500000000000002,1987-03-23
753,6291,1.7,8.0,4.85,1987-03-24
754,6292,3.4,9.5,6.45,1987-03-25
755,6293,3.4,10.9,7.15,1987-03-26
756,6294,5.3,11.7,8.5,1987-03-27
757,6295,5.2,10.1,7.65,1987-03-28
758,6296,3.0,6.5,4.75,1987-03-29
759,6297,0.0,8.0,4.0,1987-03-30
760,6298,-1.8,8.7,3.4499999999999997,1987-03-31
761,6299,-3.3,6.1,1.4,1987-04-01
762,6300,1.3,8.6,4.95,1987-04-02
763,6301,2.3,12.1,7.199999999999999,1987-04-03
764,6302,3.2,11.4,7.300000000000001,1987-04-04
765,6303,2.0,7.6,4.8,1987-04-05
766,6304,2.8,7.9,5.35,1987-04-06
767,6305,0.0,15.3,7.65,1987-04-07
768,6306,8.0,16.1,12.05,1987-04-08
769,6307,6.6,13.6,10.1,1987-04-09
770,6308,4.5,11.4,7.95,1987-04-10
771,6309,1.4,14.6,8.0,1987-04-11
772,6310,0.2,8.2,4.199999999999999,1987-04-12
773,6311,3.8,8.0,5.9,1987-04-13
774,6312,-2.2,10.8,4.300000000000001,1987-04-14
775,6313,5.0,10.9,7.95,1987-04-15
776,6314,6.2,13.7,9.95,1987-04-16
777,6315,3.0,13.1,8.05,1987-04-17
778,6316,0.9,14.6,7.75,1987-04-18
779,6317,2.2,18.2,10.2,1987-04-19
780,6318,8.1,11.4,9.75,1987-04-20
781,6319,5.8,9.6,7.699999999999999,1987-04-21
782,6320,5.2,11.4,8.3,1987-04-22
783,6321,2.6,17.0,9.8,1987-04-23
784,6322,2.9,19.3,11.1,1987-04-24
785,6323,3.6,18.4,11.0,1987-04-25
786,6324,3.9,13.5,8.7,1987-04-26
787,6325,-1.9,14.3,6.2,1987-04-27
788,6326,1.8,19.3,10.55,1987-04-28
789,6327,5.6,24.4,15.0,1987-04-29
790,6328,10.3,24.1,17.200000000000003,1987-04-30
791,6329,10.4,17.0,13.7,1987-05-01
792,6330,6.6,16.5,11.55,1987-05-02
793,6331,-0.3,12.5,6.1,1987-05-03
794,6332,5.8,8.8,7.300000000000001,1987-05-04
795,6333,7.0,15.2,11.1,1987-05-05
796,6334,5.8,15.0,10.4,1987-05-06
797,6335,1.9,17.1,9.5,1987-05-07
798,6336,1.7,14.0,7.85,1987-05-08
799,6337,5.7,20.1,12.9,1987-05-09
800,6338,5.2,13.9,9.55,1987-05-10
801,6339,3.8,10.2,7.0,1987-05-11
802,6340,6.7,10.9,8.8,1987-05-12
803,6341,4.1,11.0,7.55,1987-05-13
804,6342,3.3,12.5,7.9,1987-05-14
805,6343,5.8,14.3,10.05,1987-05-15
806,6344,3.5,13.1,8.3,1987-05-16
807,6345,4.3,12.7,8.5,1987-05-17
808,6346,3.1,16.8,9.950000000000001,1987-05-18
809,6347,2.6,15.2,8.9,1987-05-19
810,6348,4.0,11.8,7.9,1987-05-20
811,6349,5.3,9.3,7.300000000000001,1987-05-21
812,6350,4.8,10.9,7.85,1987-05-22
813,6351,5.0,18.3,11.65,1987-05-23
814,6352,3.0,19.6,11.3,1987-05-24
815,6353,3.9,14.5,9.2,1987-05-25
816,6354,-0.4,19.4,9.5,1987-05-26
817,6355,2.9,19.1,11.0,1987-05-27
818,6356,7.8,10.7,9.25,1987-05-28
819,6357,7.0,14.5,10.75,1987-05-29
820,6358,5.0,15.6,10.3,1987-05-30
821,6359,8.9,12.8,10.850000000000001,1987-05-31
822,6360,10.0,15.8,12.9,1987-06-01
823,6361,8.2,15.0,11.6,1987-06-02
824,6362,5.4,13.6,9.5,1987-06-03
825,6363,10.9,16.5,13.7,1987-06-04
826,6364,9.6,17.0,13.3,1987-06-05
827,6365,6.9,19.1,13.0,1987-06-06
828,6366,9.9,19.5,14.7,1987-06-07
829,6367,10.9,16.6,13.75,1987-06-08
830,6368,8.7,18.3,13.5,1987-06-09
831,6369,6.3,18.0,12.15,1987-06-10
832,6370,6.3,20.7,13.5,1987-06-11
833,6371,9.7,16.0,12.85,1987-06-12
834,6372,3.2,18.8,11.0,1987-06-13
835,6373,10.4,16.6,13.5,1987-06-14
836,6374,5.0,13.3,9.15,1987-06-15
837,6375,9.0,14.0,11.5,1987-06-16
838,6376,7.5,14.8,11.15,1987-06-17
839,6377,8.4,10.4,9.4,1987-06-18
840,6378,8.3,17.0,12.65,1987-06-19
841,6379,11.0,17.8,14.4,1987-06-20
842,6380,9.9,14.3,12.100000000000001,1987-06-21
843,6381,4.0,18.6,11.3,1987-06-22
844,6382,10.8,17.4,14.1,1987-06-23
845,6383,6.1,16.6,11.350000000000001,1987-06-24
846,6384,9.7,17.9,13.799999999999999,1987-06-25
847,6385,11.0,19.0,15.0,1987-06-26
848,6386,6.4,18.3,12.350000000000001,1987-06-27
849,6387,12.1,20.3,16.2,1987-06-28
850,6388,18.4,25.0,21.7,1987-06-29
851,6389,17.0,30.0,23.5,1987-06-30
852,6390,13.1,21.9,17.5,1987-07-01
853,6391,10.4,21.0,15.7,1987-07-02
854,6392,8.1,20.7,14.399999999999999,1987-07-03
855,6393,7.4,20.9,14.149999999999999,1987-07-04
856,6394,7.8,23.4,15.6,1987-07-05
857,6395,9.3,27.3,18.3,1987-07-06
858,6396,11.2,29.0,20.1,1987-07-07
859,6397,13.1,21.3,17.2,1987-07-08
860,6398,8.4,17.8,13.100000000000001,1987-07-09
861,6399,9.3,18.6,13.950000000000001,1987-07-10
862,6400,14.0,20.0,17.0,1987-07-11
863,6401,13.1,19.6,16.35,1987-07-12
864,6402,11.6,18.2,14.899999999999999,1987-07-13
865,6403,7.3,19.6,13.450000000000001,1987-07-14
866,6404,11.0,28.0,19.5,1987-07-15
867,6405,13.6,27.1,20.35,1987-07-16
868,6406,15.4,22.1,18.75,1987-07-17
869,6407,15.4,22.2,18.8,1987-07-18
870,6408,14.9,23.5,19.2,1987-07-19
871,6409,13.1,22.3,17.7,1987-07-20
872,6410,12.3,21.8,17.05,1987-07-21
873,6411,12.8,21.5,17.15,1987-07-22
874,6412,11.6,21.6,16.6,1987-07-23
875,6413,12.8,18.7,15.75,1987-07-24
876,6414,10.7,17.3,14.0,1987-07-25
877,6415,8.7,16.0,12.35,1987-07-26
878,6416,9.8,14.0,11.9,1987-07-27
879,6417,10.3,15.5,12.9,1987-07-28
880,6418,10.5,19.0,14.75,1987-07-29
881,6419,11.8,20.5,16.15,1987-07-30
882,6420,11.1,16.8,13.95,1987-07-31
883,6421,10.4,18.2,14.3,1987-08-01
884,6422,10.2,18.5,14.35,1987-08-02
885,6423,10.1,16.8,13.45,1987-08-03
886,6424,8.1,17.9,13.0,1987-08-04
887,6425,10.8,17.8,14.3,1987-08-05
888,6426,9.3,15.7,12.5,1987-08-06
889,6427,6.7,18.2,12.45,1987-08-07
890,6428,10.4,15.3,12.850000000000001,1987-08-08
891,6429,11.5,18.7,15.1,1987-08-09
892,6430,10.7,18.0,14.35,1987-08-10
893,6431,8.7,17.7,13.2,1987-08-11
894,6432,7.2,18.8,13.0,1987-08-12
895,6433,6.7,20.0,13.35,1987-08-13
896,6434,14.0,20.0,17.0,1987-08-14
897,6435,11.1,18.5,14.8,1987-08-15
898,6436,12.6,18.3,15.45,1987-08-16
899,6437,14.7,22.6,18.65,1987-08-17
900,6438,16.2,20.3,18.25,1987-08-18
901,6439,12.4,20.1,16.25,1987-08-19
902,6440,7.6,20.4,14.0,1987-08-20
903,6441,9.0,26.8,17.9,1987-08-21
904,6442,14.7,29.4,22.049999999999997,1987-08-22
905,6443,15.6,24.8,20.2,1987-08-23
906,6444,15.3,23.1,19.200000000000003,1987-08-24
907,6445,16.6,22.2,19.4,1987-08-25
908,6446,12.5,18.2,15.35,1987-08-26
909,6447,12.0,19.1,15.55,1987-08-27
910,6448,13.6,17.7,15.649999999999999,1987-08-28
911,6449,11.3,18.5,14.9,1987-08-29
912,6450,11.2,18.0,14.6,1987-08-30
913,6451,9.0,18.4,13.7,1987-08-31
914,6452,5.5,22.8,14.15,1987-09-01
915,6453,11.8,21.1,16.450000000000003,1987-09-02
916,6454,9.9,20.3,15.100000000000001,1987-09-03
917,6455,10.1,24.4,17.25,1987-09-04
918,6456,14.7,20.0,17.35,1987-09-05
919,6457,12.5,20.1,16.3,1987-09-06
920,6458,11.7,17.6,14.65,1987-09-07
921,6459,10.2,17.5,13.85,1987-09-08
922,6460,9.2,18.6,13.9,1987-09-09
923,6461,9.4,18.4,13.899999999999999,1987-09-10
924,6462,10.6,17.5,14.05,1987-09-11
925,6463,10.5,20.4,15.45,1987-09-12
926,6464,12.1,18.8,15.45,1987-09-13
927,6465,12.0,19.1,15.55,1987-09-14
928,6466,9.8,17.6,13.700000000000001,1987-09-15
929,6467,6.9,16.6,11.75,1987-09-16
930,6468,8.6,14.0,11.3,1987-09-17
931,6469,11.6,19.1,15.350000000000001,1987-09-18
932,6470,5.8,16.4,11.1,1987-09-19
933,6471,8.0,14.0,11.0,1987-09-20
934,6472,9.7,18.2,13.95,1987-09-21
935,6473,13.9,23.5,18.7,1987-09-22
936,6474,12.1,16.7,14.399999999999999,1987-09-23
937,6475,10.1,16.3,13.2,1987-09-24
938,6476,8.2,15.0,11.6,1987-09-25
939,6477,6.1,15.5,10.8,1987-09-26
940,6478,6.4,13.0,9.7,1987-09-27
941,6479,5.9,13.9,9.9,1987-09-28
942,6480,0.8,13.5,7.15,1987-09-29
943,6481,0.1,14.9,7.5,1987-09-30
944,6482,1.3,14.5,7.9,1987-10-01
945,6483,2.3,15.6,8.95,1987-10-02
946,6484,0.2,15.9,8.05,1987-10-03
947,6485,2.7,16.4,9.549999999999999,1987-10-04
948,6486,5.2,17.6,11.4,1987-10-05
949,6487,10.0,19.6,14.8,1987-10-06
950,6488,10.2,15.5,12.85,1987-10-07
951,6489,10.2,18.3,14.25,1987-10-08
952,6490,6.7,12.8,9.75,1987-10-09
953,6491,5.9,19.1,12.5,1987-10-10
954,6492,8.3,14.7,11.5,1987-10-11
955,6493,7.4,11.3,9.350000000000001,1987-10-12
956,6494,5.5,14.0,9.75,1987-10-13
957,6495,5.6,14.7,10.149999999999999,1987-10-14
958,6496,6.7,16.0,11.35,1987-10-15
959,6497,13.1,21.4,17.25,1987-10-16
960,6498,7.3,15.6,11.45,1987-10-17
961,6499,3.4,17.0,10.2,1987-10-18
962,6500,0.8,15.4,8.1,1987-10-19
963,6501,6.7,11.6,9.15,1987-10-20
964,6502,8.6,11.6,10.1,1987-10-21
965,6503,8.9,11.5,10.2,1987-10-22
966,6504,5.1,9.8,7.45,1987-10-23
967,6505,6.8,10.8,8.8,1987-10-24
968,6506,5.5,8.8,7.15,1987-10-25
969,6507,0.9,11.3,6.1000000000000005,1987-10-26
970,6508,2.4,10.3,6.3500000000000005,1987-10-27
971,6509,6.2,10.9,8.55,1987-10-28
972,6510,4.8,9.0,6.9,1987-10-29
973,6511,1.8,8.6,5.2,1987-10-30
974,6512,-0.9,7.4,3.25,1987-10-31
975,6513,4.4,9.7,7.05,1987-11-01
976,6514,7.0,8.2,7.6,1987-11-02
977,6515,6.6,9.5,8.05,1987-11-03
978,6516,6.5,10.8,8.65,1987-11-04
979,6517,7.0,9.9,8.45,1987-11-05
980,6518,8.2,9.2,8.7,1987-11-06
981,6519,7.2,8.7,7.949999999999999,1987-11-07
982,6520,5.6,9.0,7.3,1987-11-08
983,6521,3.2,7.4,5.300000000000001,1987-11-09
984,6522,0.5,6.8,3.65,1987-11-10
985,6523,2.3,8.8,5.550000000000001,1987-11-11
986,6524,6.0,9.0,7.5,1987-11-12
987,6525,3.4,9.4,6.4,1987-11-13
988,6526,4.7,8.8,6.75,1987-11-14
989,6527,4.2,7.8,6.0,1987-11-15
990,6528,4.6,11.3,7.95,1987-11-16
991,6529,8.2,11.0,9.6,1987-11-17
992,6530,8.3,10.0,9.15,1987-11-18
993,6531,7.3,10.4,8.85,1987-11-19
994,6532,4.6,7.9,6.25,1987-11-20
995,6533,4.4,7.5,5.95,1987-11-21
996,6534,4.4,8.8,6.6000000000000005,1987-11-22
997,6535,3.9,6.6,5.25,1987-11-23
998,6536,0.3,3.9,2.1,1987-11-24
999,6537,0.3,4.6,2.4499999999999997,1987-11-25
1000,6538,2.4,5.0,3.7,1987-11-26
1001,6539,-1.6,4.3,1.3499999999999999,1987-11-27
1002,6540,3.2,5.2,4.2,1987-11-28
1003,6541,-0.4,4.6,2.0999999999999996,1987-11-29
1004,6542,-3.0,4.8,0.8999999999999999,1987-11-30
1005,6543,-0.6,4.6,1.9999999999999998,1987-12-01
1006,6544,0.9,4.5,2.7,1987-12-02
1007,6545,-1.4,2.2,0.40000000000000013,1987-12-03
1008,6546,-2.5,0.3,-1.1,1987-12-04
1009,6547,-2.3,1.7,-0.29999999999999993,1987-12-05
1010,6548,-0.8,1.4,0.29999999999999993,1987-12-06
1011,6549,-7.8,2.5,-2.65,1987-12-07
1012,6550,-10.2,-2.5,-6.35,1987-12-08
1013,6551,-5.6,-1.2,-3.4,1987-12-09
1014,6552,-1.6,6.8,2.5999999999999996,1987-12-10
1015,6553,-2.3,6.4,2.0500000000000003,1987-12-11
1016,6554,-6.8,3.0,-1.9,1987-12-12
1017,6555,-7.0,-4.3,-5.65,1987-12-13
1018,6556,-5.4,-3.8,-4.6,1987-12-14
1019,6557,-5.2,-3.8,-4.5,1987-12-15
1020,6558,-5.3,-0.6,-2.9499999999999997,1987-12-16
1021,6559,-1.4,2.3,0.44999999999999996,1987-12-17
1022,6560,1.4,12.1,6.75,1987-12-18
1023,6561,7.0,8.5,7.75,1987-12-19
1024,6562,6.6,9.1,7.85,1987-12-20
1025,6563,6.2,9.2,7.699999999999999,1987-12-21
1026,6564,4.7,8.8,6.75,1987-12-22
1027,6565,3.4,5.3,4.35,1987-12-23
1028,6566,0.4,4.0,2.2,1987-12-24
1029,6567,-1.3,5.4,2.0500000000000003,1987-12-25
1030,6568,4.4,8.2,6.3,1987-12-26
1031,6569,7.6,9.2,8.399999999999999,1987-12-27
1032,6570,8.0,10.9,9.45,1987-12-28
1033,6571,9.6,11.5,10.55,1987-12-29
1034,6572,7.0,11.4,9.2,1987-12-30
1035,6573,3.8,7.7,5.75,1987-12-31
1036,6574,3.5,8.9,6.2,1988-01-01
1037,6575,6.3,12.1,9.2,1988-01-02
1038,6576,5.0,9.5,7.25,1988-01-03
1039,6577,5.3,8.0,6.65,1988-01-04
1040,6578,5.0,10.3,7.65,1988-01-05
1041,6579,6.3,11.0,8.65,1988-01-06
1042,6580,4.8,8.8,6.800000000000001,1988-01-07
1043,6581,-2.2,4.8,1.2999999999999998,1988-01-08
1044,6582,-2.2,5.0,1.4,1988-01-09
1045,6583,2.3,6.5,4.4,1988-01-10
1046,6584,2.0,7.0,4.5,1988-01-11
1047,6585,1.5,4.6,3.05,1988-01-12
1048,6586,-0.9,2.6,0.8500000000000001,1988-01-13
1049,6587,-2.9,1.3,-0.7999999999999999,1988-01-14
1050,6588,-2.2,2.6,0.19999999999999996,1988-01-15
1051,6589,1.7,3.6,2.65,1988-01-16
1052,6590,1.6,3.2,2.4000000000000004,1988-01-17
1053,6591,2.0,4.9,3.45,1988-01-18
1054,6592,-1.8,2.1,0.15000000000000002,1988-01-19
1055,6593,-0.4,1.9,0.75,1988-01-20
1056,6594,-0.6,6.2,2.8000000000000003,1988-01-21
1057,6595,-1.0,3.0,1.0,1988-01-22
1058,6596,0.0,1.9,0.95,1988-01-23
1059,6597,-0.7,2.0,0.65,1988-01-24
1060,6598,2.0,8.1,5.05,1988-01-25
1061,6599,5.2,8.1,6.65,1988-01-26
1062,6600,4.3,6.7,5.5,1988-01-27
1063,6601,-1.7,4.7,1.5,1988-01-28
1064,6602,3.3,8.3,5.800000000000001,1988-01-29
1065,6603,1.4,8.0,4.7,1988-01-30
1066,6604,0.8,6.6,3.6999999999999997,1988-01-31
1067,6605,0.8,5.4,3.1,1988-02-01
1068,6606,3.5,8.0,5.75,1988-02-02
1069,6607,3.1,6.5,4.8,1988-02-03
1070,6608,3.6,10.1,6.85,1988-02-04
1071,6609,2.8,7.7,5.25,1988-02-05
1072,6610,2.3,7.0,4.65,1988-02-06
1073,6611,0.3,5.4,2.85,1988-02-07
1074,6612,0.3,4.4,2.35,1988-02-08
1075,6613,1.2,4.4,2.8000000000000003,1988-02-09
1076,6614,2.6,5.3,3.95,1988-02-10
1077,6615,1.6,5.4,3.5,1988-02-11
1078,6616,0.0,6.4,3.2,1988-02-12
1079,6617,-1.6,6.7,2.55,1988-02-13
1080,6618,-0.7,7.9,3.6,1988-02-14
1081,6619,-0.7,3.3,1.2999999999999998,1988-02-15
1082,6620,-1.1,7.0,2.95,1988-02-16
1083,6621,0.6,5.4,3.0,1988-02-17
1084,6622,1.7,5.4,3.5500000000000003,1988-02-18
1085,6623,1.6,5.4,3.5,1988-02-19
1086,6624,-2.8,2.8,0.0,1988-02-20
1087,6625,-4.0,6.6,1.2999999999999998,1988-02-21
1088,6626,2.8,7.1,4.949999999999999,1988-02-22
1089,6627,0.8,5.0,2.9,1988-02-23
1090,6628,-0.8,2.1,0.65,1988-02-24
1091,6629,-0.3,2.5,1.1,1988-02-25
1092,6630,-1.0,1.0,0.0,1988-02-26
1093,6631,0.3,2.0,1.15,1988-02-27
1094,6632,-0.7,4.4,1.85,1988-02-28
1095,6633,-0.3,4.6,2.15,1988-02-29
1096,6634,-3.2,0.9,-1.1500000000000001,1988-03-01
1097,6635,-3.3,2.1,-0.5999999999999999,1988-03-02
